"row","col","od","class","blank_mean","corrected","lid"
"G",8,0.186,"blank",0.175138888888889,0.0108611111111111,"2023 WT, lid"
"H",8,0.1,"empty",0.175138888888889,-0.0751388888888889,"2023 WT, lid"
"A",9,0.095,"empty",0.175138888888889,-0.0801388888888889,"2023 WT, lid"
"B",9,0.179,"blank",0.175138888888889,0.00386111111111109,"2023 WT, lid"
"C",9,0.176,"blank",0.175138888888889,0.00086111111111109,"2023 WT, lid"
"D",9,0.241,"sample",0.175138888888889,0.0658611111111111,"2023 WT, lid"
"E",9,0.302,"sample",0.175138888888889,0.126861111111111,"2023 WT, lid"
"F",9,0.311,"sample",0.175138888888889,0.135861111111111,"2023 WT, lid"
"G",9,0.186,"blank",0.175138888888889,0.0108611111111111,"2023 WT, lid"
"H",9,0.101,"empty",0.175138888888889,-0.0741388888888889,"2023 WT, lid"
"A",10,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"B",10,0.182,"blank",0.175138888888889,0.0068611111111111,"2023 WT, lid"
"C",10,0.153,"blank",0.175138888888889,-0.0221388888888889,"2023 WT, lid"
"D",10,0.293,"sample",0.175138888888889,0.117861111111111,"2023 WT, lid"
"E",10,0.296,"sample",0.175138888888889,0.120861111111111,"2023 WT, lid"
"F",10,0.34,"sample",0.175138888888889,0.164861111111111,"2023 WT, lid"
"G",10,0.185,"blank",0.175138888888889,0.0098611111111111,"2023 WT, lid"
"H",10,0.1,"empty",0.175138888888889,-0.0751388888888889,"2023 WT, lid"
"A",11,0.095,"empty",0.175138888888889,-0.0801388888888889,"2023 WT, lid"
"B",11,0.187,"blank",0.175138888888889,0.0118611111111111,"2023 WT, lid"
"C",11,0.16,"blank",0.175138888888889,-0.0151388888888889,"2023 WT, lid"
"D",11,0.165,"blank",0.175138888888889,-0.0101388888888889,"2023 WT, lid"
"E",11,0.166,"blank",0.175138888888889,-0.00913888888888889,"2023 WT, lid"
"F",11,0.177,"blank",0.175138888888889,0.00186111111111109,"2023 WT, lid"
"G",11,0.179,"blank",0.175138888888889,0.00386111111111109,"2023 WT, lid"
"H",11,0.083,"empty",0.175138888888889,-0.0921388888888889,"2023 WT, lid"
"A",12,0.094,"empty",0.175138888888889,-0.0811388888888889,"2023 WT, lid"
"B",12,0.105,"empty",0.175138888888889,-0.0701388888888889,"2023 WT, lid"
"C",12,0.098,"empty",0.175138888888889,-0.0771388888888889,"2023 WT, lid"
"D",12,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"E",12,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"F",12,0.104,"empty",0.175138888888889,-0.0711388888888889,"2023 WT, lid"
"G",12,0.084,"empty",0.175138888888889,-0.0911388888888889,"2023 WT, lid"
"H",12,0.151,"empty",0.175138888888889,-0.0241388888888889,"2023 WT, lid"
"A",1,0.05,"empty",0.128222222222222,-0.0782222222222222,"2023 WT, no lid"
"B",1,0.051,"empty",0.128222222222222,-0.0772222222222222,"2023 WT, no lid"
"C",1,0.053,"empty",0.128222222222222,-0.0752222222222222,"2023 WT, no lid"
"D",1,0.053,"empty",0.128222222222222,-0.0752222222222222,"2023 WT, no lid"
"E",1,0.051,"empty",0.128222222222222,-0.0772222222222222,"2023 WT, no lid"
"F",1,0.05,"empty",0.128222222222222,-0.0782222222222222,"2023 WT, no lid"
"G",1,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"H",1,0.053,"empty",0.128222222222222,-0.0752222222222222,"2023 WT, no lid"
"A",2,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"B",2,0.127,"blank",0.128222222222222,-0.00122222222222224,"2023 WT, no lid"
"C",2,0.123,"blank",0.128222222222222,-0.00522222222222224,"2023 WT, no lid"
"D",2,0.129,"blank",0.128222222222222,0.000777777777777766,"2023 WT, no lid"
"E",2,0.122,"blank",0.128222222222222,-0.00622222222222224,"2023 WT, no lid"
"F",2,0.136,"blank",0.128222222222222,0.00777777777777777,"2023 WT, no lid"
"G",2,0.122,"blank",0.128222222222222,-0.00622222222222224,"2023 WT, no lid"
"H",2,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"A",3,0.051,"empty",0.128222222222222,-0.0772222222222222,"2023 WT, no lid"
"B",3,0.118,"blank",0.128222222222222,-0.0102222222222222,"2023 WT, no lid"
"C",3,0.211,"blank",0.128222222222222,0.0827777777777778,"2023 WT, no lid"
"D",3,0.333,"sample",0.128222222222222,0.204777777777778,"2023 WT, no lid"
"E",3,0.354,"sample",0.128222222222222,0.225777777777778,"2023 WT, no lid"
"F",3,0.151,"sample",0.128222222222222,0.0227777777777778,"2023 WT, no lid"
"G",3,0.137,"blank",0.128222222222222,0.00877777777777777,"2023 WT, no lid"
"H",3,0.057,"empty",0.128222222222222,-0.0712222222222222,"2023 WT, no lid"
"A",4,0.05,"empty",0.128222222222222,-0.0782222222222222,"2023 WT, no lid"
"B",4,0.117,"blank",0.128222222222222,-0.0112222222222222,"2023 WT, no lid"
"C",4,0.109,"blank",0.128222222222222,-0.0192222222222222,"2023 WT, no lid"
"D",4,0.23,"sample",0.128222222222222,0.101777777777778,"2023 WT, no lid"
"E",4,0.262,"sample",0.128222222222222,0.133777777777778,"2023 WT, no lid"
"F",4,0.276,"sample",0.128222222222222,0.147777777777778,"2023 WT, no lid"
"G",4,0.136,"blank",0.128222222222222,0.00777777777777777,"2023 WT, no lid"
"H",4,0.191,"empty",0.128222222222222,0.0627777777777778,"2023 WT, no lid"
"A",5,0.048,"empty",0.128222222222222,-0.0802222222222222,"2023 WT, no lid"
"B",5,0.116,"blank",0.128222222222222,-0.0122222222222222,"2023 WT, no lid"
"C",5,0.112,"blank",0.128222222222222,-0.0162222222222222,"2023 WT, no lid"
"D",5,0.293,"sample",0.128222222222222,0.164777777777778,"2023 WT, no lid"
"E",5,0.385,"sample",0.128222222222222,0.256777777777778,"2023 WT, no lid"
"F",5,0.461,"sample",0.128222222222222,0.332777777777778,"2023 WT, no lid"
"G",5,0.143,"blank",0.128222222222222,0.0147777777777778,"2023 WT, no lid"
"H",5,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"A",6,0.045,"empty",0.128222222222222,-0.0832222222222222,"2023 WT, no lid"
"B",6,0.12,"blank",0.128222222222222,-0.00822222222222224,"2023 WT, no lid"
"C",6,0.118,"blank",0.128222222222222,-0.0102222222222222,"2023 WT, no lid"
"D",6,0.329,"sample",0.128222222222222,0.200777777777778,"2023 WT, no lid"
"E",6,0.349,"sample",0.128222222222222,0.220777777777778,"2023 WT, no lid"
"F",6,0.399,"sample",0.128222222222222,0.270777777777778,"2023 WT, no lid"
"G",6,0.14,"blank",0.128222222222222,0.0117777777777778,"2023 WT, no lid"
"H",6,0.053,"empty",0.128222222222222,-0.0752222222222222,"2023 WT, no lid"
"A",7,0.041,"empty",0.128222222222222,-0.0872222222222222,"2023 WT, no lid"
"B",7,0.117,"blank",0.128222222222222,-0.0112222222222222,"2023 WT, no lid"
"C",7,0.127,"blank",0.128222222222222,-0.00122222222222224,"2023 WT, no lid"
"D",7,0.361,"sample",0.128222222222222,0.232777777777778,"2023 WT, no lid"
"E",7,0.302,"sample",0.128222222222222,0.173777777777778,"2023 WT, no lid"
"F",7,0.333,"sample",0.128222222222222,0.204777777777778,"2023 WT, no lid"
"G",7,0.14,"blank",0.128222222222222,0.0117777777777778,"2023 WT, no lid"
"H",7,0.051,"empty",0.128222222222222,-0.0772222222222222,"2023 WT, no lid"
"A",8,0.049,"empty",0.128222222222222,-0.0792222222222222,"2023 WT, no lid"
"B",8,0.112,"blank",0.128222222222222,-0.0162222222222222,"2023 WT, no lid"
"C",8,0.122,"blank",0.128222222222222,-0.00622222222222224,"2023 WT, no lid"
"D",8,0.289,"sample",0.128222222222222,0.160777777777778,"2023 WT, no lid"
"E",8,0.272,"sample",0.128222222222222,0.143777777777778,"2023 WT, no lid"
"F",8,0.325,"sample",0.128222222222222,0.196777777777778,"2023 WT, no lid"
"G",8,0.136,"blank",0.128222222222222,0.00777777777777777,"2023 WT, no lid"
"H",8,0.053,"empty",0.128222222222222,-0.0752222222222222,"2023 WT, no lid"
"A",9,0.039,"empty",0.128222222222222,-0.0892222222222222,"2023 WT, no lid"
"B",9,0.124,"blank",0.128222222222222,-0.00422222222222224,"2023 WT, no lid"
"C",9,0.133,"blank",0.128222222222222,0.00477777777777777,"2023 WT, no lid"
"D",9,0.194,"sample",0.128222222222222,0.0657777777777778,"2023 WT, no lid"
"E",9,0.262,"sample",0.128222222222222,0.133777777777778,"2023 WT, no lid"
"F",9,0.281,"sample",0.128222222222222,0.152777777777778,"2023 WT, no lid"
"G",9,0.137,"blank",0.128222222222222,0.00877777777777777,"2023 WT, no lid"
"H",9,0.054,"empty",0.128222222222222,-0.0742222222222222,"2023 WT, no lid"
"A",10,0.04,"empty",0.128222222222222,-0.0882222222222222,"2023 WT, no lid"
"B",10,0.129,"blank",0.128222222222222,0.000777777777777766,"2023 WT, no lid"
"C",10,0.117,"blank",0.128222222222222,-0.0112222222222222,"2023 WT, no lid"
"D",10,0.263,"sample",0.128222222222222,0.134777777777778,"2023 WT, no lid"
"E",10,0.251,"sample",0.128222222222222,0.122777777777778,"2023 WT, no lid"
"F",10,0.29,"sample",0.128222222222222,0.161777777777778,"2023 WT, no lid"
"G",10,0.135,"blank",0.128222222222222,0.00677777777777777,"2023 WT, no lid"
"H",10,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"A",11,0.049,"empty",0.128222222222222,-0.0792222222222222,"2023 WT, no lid"
"B",11,0.137,"blank",0.128222222222222,0.00877777777777777,"2023 WT, no lid"
"C",11,0.11,"blank",0.128222222222222,-0.0182222222222222,"2023 WT, no lid"
"D",11,0.116,"blank",0.128222222222222,-0.0122222222222222,"2023 WT, no lid"
"E",11,0.128,"blank",0.128222222222222,-0.000222222222222235,"2023 WT, no lid"
"F",11,0.129,"blank",0.128222222222222,0.000777777777777766,"2023 WT, no lid"
"G",11,0.131,"blank",0.128222222222222,0.00277777777777777,"2023 WT, no lid"
"H",11,0.033,"empty",0.128222222222222,-0.0952222222222222,"2023 WT, no lid"
"A",12,0.049,"empty",0.128222222222222,-0.0792222222222222,"2023 WT, no lid"
"B",12,0.052,"empty",0.128222222222222,-0.0762222222222222,"2023 WT, no lid"
"C",12,0.048,"empty",0.128222222222222,-0.0802222222222222,"2023 WT, no lid"
"D",12,0.04,"empty",0.128222222222222,-0.0882222222222222,"2023 WT, no lid"
"E",12,0.051,"empty",0.128222222222222,-0.0772222222222222,"2023 WT, no lid"
"F",12,0.058,"empty",0.128222222222222,-0.0702222222222222,"2023 WT, no lid"
"G",12,0.033,"empty",0.128222222222222,-0.0952222222222222,"2023 WT, no lid"
"H",12,0.086,"empty",0.128222222222222,-0.0422222222222222,"2023 WT, no lid"
